ID,PARAM_1,PARAM_2,PARAM_3,PARAM_VALUE_1,PARAM_VALUE_2,PARAM_VALUE_3,RECORDED_DATE_TIME,SENSOR_ID,LAYOUT_ID
1805,M,,,60,,,3/3/2015  12:00:00 AM,1164,2
1806,M,,,68,,,3/3/2015  12:00:00 AM,1165,2
1807,M,,,65,,,3/3/2015  12:00:00 AM,1166,2
1808,M,,,65,,,3/3/2015  12:00:00 AM,1167,2
1809,M,,,60,,,3/3/2015  12:00:00 AM,1168,2
1810,M,,,60,,,3/3/2015  12:00:00 AM,1169,2
1811,M,,,60,,,3/3/2015  12:00:00 AM,1170,2
1812,M,,,52,,,3/3/2015  12:00:00 AM,1171,2
1813,M,,,60,,,3/3/2015  12:00:00 AM,1172,2
1814,M,,,60,,,3/3/2015  12:00:00 AM,1173,2
1815,M,,,75,,,3/3/2015  12:00:00 AM,1174,2
1816,M,,,75,,,3/3/2015  12:00:00 AM,1175,2
1817,M,,,68,,,3/3/2015  12:00:00 AM,1176,2
1818,M,,,60,,,3/3/2015  12:00:00 AM,1177,2
1819,M,,,60,,,3/3/2015  12:00:00 AM,1178,2
1820,M,,,60,,,3/3/2015  12:00:00 AM,1179,2
1821,M,,,60,,,3/3/2015  12:00:00 AM,1180,2
1822,M,,,60,,,3/3/2015  12:00:00 AM,1181,2
1823,M,,,60,,,3/3/2015  12:00:00 AM,1182,2
1824,M,,,65,,,3/3/2015  12:00:00 AM,1183,2
1825,M,,,65,,,3/3/2015  12:00:00 AM,1184,2
1826,M,,,65,,,3/3/2015  12:00:00 AM,1185,2
1827,M,,,60,,,3/3/2015  12:00:00 AM,1186,2
1828,M,,,60,,,3/3/2015  12:00:00 AM,1187,2
1829,M,,,60,,,3/3/2015  12:00:00 AM,1188,2
1830,M,,,52,,,3/3/2015  12:00:00 AM,1189,2
1831,M,,,60,,,3/3/2015  12:00:00 AM,1190,2
1832,M,,,60,,,3/3/2015  12:00:00 AM,1191,2
1833,M,,,65,,,3/3/2015  12:00:00 AM,1192,2
1834,M,,,60,,,3/3/2015  12:00:00 AM,1193,2
1835,M,,,65,,,3/3/2015  12:00:00 AM,1194,2
1836,M,,,60,,,3/3/2015  12:00:00 AM,1195,2
1837,M,,,60,,,3/3/2015  12:00:00 AM,1196,2
1838,M,,,60,,,3/3/2015  12:00:00 AM,1197,2
1839,M,,,60,,,3/3/2015  12:00:00 AM,1198,2
1840,M,,,60,,,3/3/2015  12:00:00 AM,1199,2
1841,M,,,60,,,3/3/2015  12:00:00 AM,1200,2
1842,M,,,65,,,3/3/2015  12:00:00 AM,1201,2
1843,M,,,65,,,3/3/2015  12:00:00 AM,1202,2
1844,M,,,65,,,3/3/2015  12:00:00 AM,1203,2
1845,M,,,60,,,3/3/2015  12:00:00 AM,1204,2
1846,M,,,60,,,3/3/2015  12:00:00 AM,1205,2
1847,M,,,60,,,3/3/2015  12:00:00 AM,1206,2
1848,M,,,60,,,3/3/2015  12:00:00 AM,1207,2
1849,M,,,60,,,3/3/2015  12:00:00 AM,1208,2
1850,M,,,60,,,3/3/2015  12:00:00 AM,1209,2
1851,M,,,60,,,3/3/2015  12:00:00 AM,1210,2
1852,M,,,65,,,3/3/2015  12:00:00 AM,1211,2
1853,M,,,65,,,3/3/2015  12:00:00 AM,1212,2
1854,M,,,65,,,3/3/2015  12:00:00 AM,1213,2
1855,M,,,60,,,3/3/2015  12:00:00 AM,1214,2
1856,M,,,60,,,3/3/2015  12:00:00 AM,1215,2
1857,M,,,60,,,3/3/2015  12:00:00 AM,1216,2
1858,M,,,52,,,3/3/2015  12:00:00 AM,1217,2
1859,M,,,60,,,3/3/2015  12:00:00 AM,1218,2
1860,M,,,60,,,3/3/2015  12:00:00 AM,1219,2
1861,M,,,75,,,3/3/2015  12:00:00 AM,1220,2
1862,M,,,75,,,3/3/2015  12:00:00 AM,1221,2
1863,M,,,68,,,3/3/2015  12:00:00 AM,1222,2
1864,M,,,60,,,3/3/2015  12:00:00 AM,1223,2
1865,M,,,60,,,3/3/2015  12:00:00 AM,1224,2
1866,M,,,60,,,3/3/2015  12:00:00 AM,1225,2
1867,M,,,60,,,3/3/2015  12:00:00 AM,1226,2
1868,M,,,60,,,3/3/2015  12:00:00 AM,1227,2
1869,M,,,60,,,3/3/2015  12:00:00 AM,1228,2
1870,M,,,68,,,3/3/2015  12:00:00 AM,1229,2
1871,M,,,65,,,3/3/2015  12:00:00 AM,1230,2
1872,M,,,65,,,3/3/2015  12:00:00 AM,1231,2
1873,M,,,60,,,3/3/2015  12:00:00 AM,1232,2
1874,M,,,60,,,3/3/2015  12:00:00 AM,1233,2
1875,M,,,60,,,3/3/2015  12:00:00 AM,1234,2
1876,M,,,52,,,3/3/2015  12:00:00 AM,1235,2
1877,M,,,60,,,3/3/2015  12:00:00 AM,1236,2
1878,M,,,60,,,3/3/2015  12:00:00 AM,1237,2
1879,M,,,75,,,3/3/2015  12:00:00 AM,1238,2
1880,M,,,75,,,3/3/2015  12:00:00 AM,1239,2
1881,M,,,68,,,3/3/2015  12:00:00 AM,1240,2
1882,M,,,60,,,3/3/2015  12:00:00 AM,1241,2
1883,M,,,60,,,3/3/2015  12:00:00 AM,1242,2
1884,M,,,60,,,3/3/2015  12:00:00 AM,1243,2
1885,M,,,60,,,3/3/2015  12:00:00 AM,1244,2
1886,M,,,60,,,3/3/2015  12:00:00 AM,1245,2
1887,M,,,60,,,3/3/2015  12:00:00 AM,1246,2
1888,M,,,65,,,3/3/2015  12:00:00 AM,1247,2
1889,M,,,65,,,3/3/2015  12:00:00 AM,1248,2
1890,M,,,65,,,3/3/2015  12:00:00 AM,1249,2
1891,M,,,60,,,3/3/2015  12:00:00 AM,1250,2
1892,M,,,60,,,3/3/2015  12:00:00 AM,1251,2
1893,M,,,60,,,3/3/2015  12:00:00 AM,1252,2
1894,M,,,60,,,3/3/2015  12:00:00 AM,1253,2
1895,M,,,60,,,3/3/2015  12:00:00 AM,1254,2
1896,M,,,60,,,3/3/2015  12:00:00 AM,1255,2
1897,M,,,65,,,3/3/2015  12:00:00 AM,1256,2
1898,M,,,65,,,3/3/2015  12:00:00 AM,1257,2
1899,M,,,65,,,3/3/2015  12:00:00 AM,1258,2
1900,M,,,60,,,3/3/2015  12:00:00 AM,1259,2
1901,M,,,60,,,3/3/2015  12:00:00 AM,1260,2
1902,M,,,60,,,3/3/2015  12:00:00 AM,1261,2
1903,M,,,60,,,3/3/2015  12:00:00 AM,1262,2
1904,M,,,60,,,3/3/2015  12:00:00 AM,1263,2
1905,M,,,60,,,3/3/2015  12:00:00 AM,1264,2
1906,M,,,68,,,3/3/2015  12:00:00 AM,1265,2
1907,M,,,65,,,3/3/2015  12:00:00 AM,1266,2
1908,M,,,65,,,3/3/2015  12:00:00 AM,1267,2
1909,M,,,60,,,3/3/2015  12:00:00 AM,1268,2
1910,M,,,60,,,3/3/2015  12:00:00 AM,1269,2
1911,M,,,60,,,3/3/2015  12:00:00 AM,1270,2
1912,M,,,52,,,3/3/2015  12:00:00 AM,1271,2
1913,M,,,60,,,3/3/2015  12:00:00 AM,1272,2
1914,M,,,60,,,3/3/2015  12:00:00 AM,1273,2
1915,M,,,75,,,3/3/2015  12:00:00 AM,1274,2
1916,M,,,75,,,3/3/2015  12:00:00 AM,1275,2
1917,M,,,68,,,3/3/2015  12:00:00 AM,1276,2
1918,M,,,60,,,3/3/2015  12:00:00 AM,1277,2
1919,M,,,60,,,3/3/2015  12:00:00 AM,1278,2
1920,M,,,60,,,3/3/2015  12:00:00 AM,1279,2
1921,M,,,60,,,3/3/2015  12:00:00 AM,1280,2
1922,M,,,60,,,3/3/2015  12:00:00 AM,1281,2
1923,M,,,60,,,3/3/2015  12:00:00 AM,1282,2
1924,M,,,65,,,3/3/2015  12:00:00 AM,1283,2
1925,M,,,65,,,3/3/2015  12:00:00 AM,1284,2
1926,M,,,65,,,3/3/2015  12:00:00 AM,1285,2
1927,M,,,60,,,3/3/2015  12:00:00 AM,1286,2
1928,M,,,60,,,3/3/2015  12:00:00 AM,1287,2
1929,M,,,60,,,3/3/2015  12:00:00 AM,1288,2
1930,M,,,52,,,3/3/2015  12:00:00 AM,1289,2
1931,M,,,60,,,3/3/2015  12:00:00 AM,1290,2
1932,M,,,60,,,3/3/2015  12:00:00 AM,1291,2
1933,M,,,75,,,3/3/2015  12:00:00 AM,1292,2
1934,M,,,75,,,3/3/2015  12:00:00 AM,1293,2
1935,M,,,68,,,3/3/2015  12:00:00 AM,1294,2
1936,M,,,60,,,3/3/2015  12:00:00 AM,1295,2
1937,M,,,60,,,3/3/2015  12:00:00 AM,1296,2
1938,M,,,60,,,3/3/2015  12:00:00 AM,1297,2
1939,M,,,60,,,3/3/2015  12:00:00 AM,1298,2
1940,M,,,60,,,3/3/2015  12:00:00 AM,1299,2
1941,M,,,60,,,3/3/2015  12:00:00 AM,1300,2
1942,M,,,68,,,3/3/2015  12:00:00 AM,1301,2
1943,M,,,65,,,3/3/2015  12:00:00 AM,1302,2
1944,M,,,65,,,3/3/2015  12:00:00 AM,1303,2
1945,M,,,60,,,3/3/2015  12:00:00 AM,1304,2
1946,M,,,60,,,3/3/2015  12:00:00 AM,1305,2
1947,M,,,60,,,3/3/2015  12:00:00 AM,1306,2
1948,M,,,52,,,3/3/2015  12:00:00 AM,1307,2
1949,M,,,60,,,3/3/2015  12:00:00 AM,1308,2
1950,M,,,60,,,3/3/2015  12:00:00 AM,1309,2
1951,M,,,75,,,3/3/2015  12:00:00 AM,1310,2
1952,M,,,75,,,3/3/2015  12:00:00 AM,1311,2
1953,M,,,65,,,3/3/2015  12:00:00 AM,1312,2
1954,M,,,60,,,3/3/2015  12:00:00 AM,1313,2
1955,M,,,60,,,3/3/2015  12:00:00 AM,1314,2
1956,M,,,60,,,3/3/2015  12:00:00 AM,1315,2
1957,M,,,60,,,3/3/2015  12:00:00 AM,1316,2
1958,M,,,60,,,3/3/2015  12:00:00 AM,1317,2
1959,M,,,60,,,3/3/2015  12:00:00 AM,1318,2
1960,M,,,65,,,3/3/2015  12:00:00 AM,1319,2
1961,M,,,65,,,3/3/2015  12:00:00 AM,1320,2
1962,M,,,65,,,3/3/2015  12:00:00 AM,1321,2
1963,T,L,H,27,350,65,3/3/2015  12:00:00 AM,1322,2
1964,T,L,H,27,350,65,3/3/2015  12:00:00 AM,1322,5
1965,T,L,H,28,350,65,3/3/2015  12:00:00 AM,1323,2
1966,T,L,H,28,350,65,3/3/2015  12:00:00 AM,1323,5
1967,T,L,H,29,350,74,3/3/2015  12:00:00 AM,1324,2
1968,T,L,H,29,350,74,3/3/2015  12:00:00 AM,1324,5
1969,L,H,T,350,70,28,3/3/2015  12:00:00 AM,1325,2
1970,L,H,T,350,70,28,3/3/2015  12:00:00 AM,1325,5
1971,H,T,L,76,29,390,3/3/2015  12:00:00 AM,1326,2
1972,H,T,L,76,29,390,3/3/2015  12:00:00 AM,1326,5
1973,L,T,H,390,30,70,3/3/2015  12:00:00 AM,1327,2
1974,L,T,H,390,30,70,3/3/2015  12:00:00 AM,1327,5
1975,T,H,L,31,72,390,3/3/2015  12:00:00 AM,1328,2
1976,T,H,L,31,72,390,3/3/2015  12:00:00 AM,1328,5
1977,T,L,H,29,390,70,3/3/2015  12:00:00 AM,1329,2
1978,T,L,H,29,390,70,3/3/2015  12:00:00 AM,1329,5
1979,L,T,H,500,28,70,3/3/2015  12:00:00 AM,1330,2
1980,L,T,H,500,28,70,3/3/2015  12:00:00 AM,1330,5
1981,H,L,T,65,350,27,3/3/2015  12:00:00 AM,1331,2
1982,H,L,T,65,350,27,3/3/2015  12:00:00 AM,1331,5
1983,T,H,L,28,65,350,3/3/2015  12:00:00 AM,1332,2
1984,T,H,L,28,65,350,3/3/2015  12:00:00 AM,1332,5
1985,T,L,H,29,350,74,3/3/2015  12:00:00 AM,1333,2
1986,T,L,H,29,350,74,3/3/2015  12:00:00 AM,1333,5
1987,L,H,T,350,70,28,3/3/2015  12:00:00 AM,1334,2
1988,L,H,T,350,70,28,3/3/2015  12:00:00 AM,1334,5
1989,H,L,T,76,390,29,3/3/2015  12:00:00 AM,1335,2
1990,H,L,T,76,390,29,3/3/2015  12:00:00 AM,1335,5
1991,H,L,T,70,390,30,3/3/2015  12:00:00 AM,1336,2
1992,H,L,T,70,390,30,3/3/2015  12:00:00 AM,1336,5
1993,H,L,T,72,390,31,3/3/2015  12:00:00 AM,1337,2
1994,H,L,T,72,390,31,3/3/2015  12:00:00 AM,1337,5
1995,T,H,L,29,70,390,3/3/2015  12:00:00 AM,1338,2
1996,T,H,L,29,70,390,3/3/2015  12:00:00 AM,1338,5
1997,L,T,H,500,28,70,3/3/2015  12:00:00 AM,1339,2
1998,L,T,H,500,28,70,3/3/2015  12:00:00 AM,1339,5
1999,T,L,H,27,350,65,3/3/2015  12:00:00 AM,1340,2
2000,T,L,H,27,350,65,3/3/2015  12:00:00 AM,1340,5
2001,H,T,L,65,28,350,3/3/2015  12:00:00 AM,1341,2
2002,H,T,L,65,28,350,3/3/2015  12:00:00 AM,1341,5
2003,T,H,L,29,74,350,3/3/2015  12:00:00 AM,1342,2
2004,T,H,L,29,74,350,3/3/2015  12:00:00 AM,1342,5
2005,H,L,T,70,350,28,3/3/2015  12:00:00 AM,1343,2
2006,H,L,T,70,350,28,3/3/2015  12:00:00 AM,1343,5
2007,H,L,T,72,390,29,3/3/2015  12:00:00 AM,1344,2
2008,H,L,T,72,390,29,3/3/2015  12:00:00 AM,1344,5
2009,T,H,L,30,70,390,3/3/2015  12:00:00 AM,1345,2
2010,T,H,L,30,70,390,3/3/2015  12:00:00 AM,1345,5
2011,H,T,L,72,31,390,3/3/2015  12:00:00 AM,1346,2
2012,H,T,L,72,31,390,3/3/2015  12:00:00 AM,1346,5
2013,L,H,T,390,70,29,3/3/2015  12:00:00 AM,1347,2
2014,L,H,T,390,70,29,3/3/2015  12:00:00 AM,1347,5
2015,T,H,L,28,70,500,3/3/2015  12:00:00 AM,1348,2
2016,T,H,L,28,70,500,3/3/2015  12:00:00 AM,1348,5
2017,H,T,L,65,27,350,3/3/2015  12:00:00 AM,1349,2
2018,H,T,L,65,27,350,3/3/2015  12:00:00 AM,1349,5
2019,H,T,L,65,28,350,3/3/2015  12:00:00 AM,1350,2
2020,H,T,L,65,28,350,3/3/2015  12:00:00 AM,1350,5
2021,T,H,L,29,74,350,3/3/2015  12:00:00 AM,1351,2
2022,T,H,L,29,74,350,3/3/2015  12:00:00 AM,1351,5
2023,H,T,L,70,28,350,3/3/2015  12:00:00 AM,1352,2
2024,H,T,L,70,28,350,3/3/2015  12:00:00 AM,1352,5
2025,T,L,H,29,390,76,3/3/2015  12:00:00 AM,1353,2
2026,T,L,H,29,390,76,3/3/2015  12:00:00 AM,1353,5
2027,H,T,L,70,30,390,3/3/2015  12:00:00 AM,1354,2
2028,H,T,L,70,30,390,3/3/2015  12:00:00 AM,1354,5
2029,T,H,L,31,72,390,3/3/2015  12:00:00 AM,1355,2
2030,T,H,L,31,72,390,3/3/2015  12:00:00 AM,1355,5
2031,L,T,H,390,29,70,3/3/2015  12:00:00 AM,1356,2
2032,L,T,H,390,29,70,3/3/2015  12:00:00 AM,1356,5
2033,T,H,L,28,70,500,3/3/2015  12:00:00 AM,1357,2
2034,T,H,L,28,70,500,3/3/2015  12:00:00 AM,1357,5
2035,T,L,H,27,350,65,3/3/2015  12:00:00 AM,1358,2
2036,T,L,H,27,350,65,3/3/2015  12:00:00 AM,1358,5
2037,H,T,L,65,28,350,3/3/2015  12:00:00 AM,1359,2
2038,H,T,L,65,28,350,3/3/2015  12:00:00 AM,1359,5
2039,H,T,L,74,29,350,3/3/2015  12:00:00 AM,1360,2
2040,H,T,L,74,29,350,3/3/2015  12:00:00 AM,1360,5
2041,H,L,T,70,350,28,3/3/2015  12:00:00 AM,1361,2
2042,H,L,T,70,350,28,3/3/2015  12:00:00 AM,1361,5
2043,L,T,H,390,29,72,3/3/2015  12:00:00 AM,1362,2
2044,L,T,H,390,29,72,3/3/2015  12:00:00 AM,1362,5
2045,H,T,L,70,30,390,3/3/2015  12:00:00 AM,1363,2
2046,H,T,L,70,30,390,3/3/2015  12:00:00 AM,1363,5
2047,T,H,L,27,72,390,3/3/2015  12:00:00 AM,1364,2
2048,T,H,L,27,72,390,3/3/2015  12:00:00 AM,1364,5
2049,H,L,T,70,390,29,3/3/2015  12:00:00 AM,1365,2
2050,H,L,T,70,390,29,3/3/2015  12:00:00 AM,1365,5
2051,T,L,H,28,500,70,3/3/2015  12:00:00 AM,1366,2
2052,T,L,H,28,500,70,3/3/2015  12:00:00 AM,1366,5
2053,T,H,L,27,65,350,3/3/2015  12:00:00 AM,1367,2
2054,T,H,L,27,65,350,3/3/2015  12:00:00 AM,1367,5
2055,H,L,T,65,350,28,3/3/2015  12:00:00 AM,1368,2
2056,H,L,T,65,350,28,3/3/2015  12:00:00 AM,1368,5
2057,H,T,L,74,29,350,3/3/2015  12:00:00 AM,1369,2
2058,H,T,L,74,29,350,3/3/2015  12:00:00 AM,1369,5
2059,H,L,T,70,350,28,3/3/2015  12:00:00 AM,1370,2
2060,H,L,T,70,350,28,3/3/2015  12:00:00 AM,1370,5
2061,H,L,T,76,390,29,3/3/2015  12:00:00 AM,1371,2
2062,H,L,T,76,390,29,3/3/2015  12:00:00 AM,1371,5
2063,T,H,L,30,70,390,3/3/2015  12:00:00 AM,1372,2
2064,T,H,L,30,70,390,3/3/2015  12:00:00 AM,1372,5
2065,H,T,L,72,31,390,3/3/2015  12:00:00 AM,1373,2
2066,H,T,L,72,31,390,3/3/2015  12:00:00 AM,1373,5
2067,H,T,L,70,29,390,3/3/2015  12:00:00 AM,1374,2
2068,H,T,L,70,29,390,3/3/2015  12:00:00 AM,1374,5
2069,L,H,T,500,70,28,3/3/2015  12:00:00 AM,1375,2
2070,L,H,T,500,70,28,3/3/2015  12:00:00 AM,1375,5
2071,H,L,T,65,350,27,3/3/2015  12:00:00 AM,1376,2
2072,H,L,T,65,350,27,3/3/2015  12:00:00 AM,1376,5
2073,H,T,L,65,28,350,3/3/2015  12:00:00 AM,1377,2
2074,H,T,L,65,28,350,3/3/2015  12:00:00 AM,1377,5
2075,H,L,T,74,350,29,3/3/2015  12:00:00 AM,1378,2
2076,H,L,T,74,350,29,3/3/2015  12:00:00 AM,1378,5
2077,T,L,H,28,350,70,3/3/2015  12:00:00 AM,1379,2
2078,T,L,H,28,350,70,3/3/2015  12:00:00 AM,1379,5
2079,H,L,T,76,390,29,3/3/2015  12:00:00 AM,1380,2
2080,H,L,T,76,390,29,3/3/2015  12:00:00 AM,1380,5
2081,H,L,T,70,390,30,3/3/2015  12:00:00 AM,1381,2
2082,H,L,T,70,390,30,3/3/2015  12:00:00 AM,1381,5
2083,L,T,H,390,27,72,3/3/2015  12:00:00 AM,1382,2
2084,L,T,H,390,27,72,3/3/2015  12:00:00 AM,1382,5
2085,T,H,L,29,70,390,3/3/2015  12:00:00 AM,1383,2
2086,T,H,L,29,70,390,3/3/2015  12:00:00 AM,1383,5
2087,H,L,T,70,500,28,3/3/2015  12:00:00 AM,1384,2
2088,H,L,T,70,500,28,3/3/2015  12:00:00 AM,1384,5
2089,L,T,H,350,27,65,3/3/2015  12:00:00 AM,1385,2
2090,L,T,H,350,27,65,3/3/2015  12:00:00 AM,1385,5
2091,T,L,H,28,350,65,3/3/2015  12:00:00 AM,1386,2
2092,T,L,H,28,350,65,3/3/2015  12:00:00 AM,1386,5
2093,H,L,T,74,350,29,3/3/2015  12:00:00 AM,1387,2
2094,H,L,T,74,350,29,3/3/2015  12:00:00 AM,1387,5
2095,L,H,T,350,70,28,3/3/2015  12:00:00 AM,1388,2
2096,L,H,T,350,70,28,3/3/2015  12:00:00 AM,1388,5
2097,T,L,H,29,390,76,3/3/2015  12:00:00 AM,1389,2
2098,T,L,H,29,390,76,3/3/2015  12:00:00 AM,1389,5
2099,L,T,H,390,30,70,3/3/2015  12:00:00 AM,1390,2
2100,L,T,H,390,30,70,3/3/2015  12:00:00 AM,1390,5
2101,T,L,H,31,390,72,3/3/2015  12:00:00 AM,1391,2
2102,T,L,H,31,390,72,3/3/2015  12:00:00 AM,1391,5
2103,L,T,H,390,29,70,3/3/2015  12:00:00 AM,1392,2
2104,L,T,H,390,29,70,3/3/2015  12:00:00 AM,1392,5
2105,L,T,H,500,28,70,3/3/2015  12:00:00 AM,1393,2
2106,L,T,H,500,28,70,3/3/2015  12:00:00 AM,1393,5
2107,T,L,H,27,350,65,3/3/2015  12:00:00 AM,1394,2
2108,T,L,H,27,350,65,3/3/2015  12:00:00 AM,1394,5
2109,T,L,H,28,350,65,3/3/2015  12:00:00 AM,1395,2
2110,T,L,H,28,350,65,3/3/2015  12:00:00 AM,1395,5
2111,H,T,L,74,29,350,3/3/2015  12:00:00 AM,1396,2
2112,H,T,L,74,29,350,3/3/2015  12:00:00 AM,1396,5
2113,H,T,L,70,28,350,3/3/2015  12:00:00 AM,1397,2
2114,H,T,L,70,28,350,3/3/2015  12:00:00 AM,1397,5
2115,L,H,T,390,76,29,3/3/2015  12:00:00 AM,1398,2
2116,L,H,T,390,76,29,3/3/2015  12:00:00 AM,1398,5
2117,L,H,T,390,70,30,3/3/2015  12:00:00 AM,1399,2
2118,L,H,T,390,70,30,3/3/2015  12:00:00 AM,1399,5
2119,T,L,H,31,390,72,3/3/2015  12:00:00 AM,1400,2
2120,T,L,H,31,390,72,3/3/2015  12:00:00 AM,1400,5
2121,L,H,T,390,70,29,3/3/2015  12:00:00 AM,1401,2
2122,L,H,T,390,70,29,3/3/2015  12:00:00 AM,1401,5
2123,H,L,T,70,500,28,3/3/2015  12:00:00 AM,1402,2
2124,H,L,T,70,500,28,3/3/2015  12:00:00 AM,1402,5
2125,L,H,T,350,65,27,3/3/2015  12:00:00 AM,1403,2
2126,L,H,T,350,65,27,3/3/2015  12:00:00 AM,1403,5
2127,H,T,L,65,28,350,3/3/2015  12:00:00 AM,1404,2
2128,H,T,L,65,28,350,3/3/2015  12:00:00 AM,1404,5
2129,T,H,L,29,74,350,3/3/2015  12:00:00 AM,1405,2
2130,T,H,L,29,74,350,3/3/2015  12:00:00 AM,1405,5
2131,H,T,L,70,28,350,3/3/2015  12:00:00 AM,1406,2
2132,H,T,L,70,28,350,3/3/2015  12:00:00 AM,1406,5
2133,H,L,T,76,390,29,3/3/2015  12:00:00 AM,1407,2
2134,H,L,T,76,390,29,3/3/2015  12:00:00 AM,1407,5
2135,T,H,L,30,70,390,3/3/2015  12:00:00 AM,1408,2
2136,T,H,L,30,70,390,3/3/2015  12:00:00 AM,1408,5
2137,L,T,H,390,31,72,3/3/2015  12:00:00 AM,1409,2
2138,L,T,H,390,31,72,3/3/2015  12:00:00 AM,1409,5
2139,T,L,H,29,390,70,3/3/2015  12:00:00 AM,1410,2
2140,T,L,H,29,390,70,3/3/2015  12:00:00 AM,1410,5
2141,L,H,T,500,70,28,3/3/2015  12:00:00 AM,1411,2
2142,L,H,T,500,70,28,3/3/2015  12:00:00 AM,1411,5
2143,L,H,T,350,65,27,3/3/2015  12:00:00 AM,1412,2
2144,L,H,T,350,65,27,3/3/2015  12:00:00 AM,1412,5
2145,L,T,H,350,28,65,3/3/2015  12:00:00 AM,1413,2
2146,L,T,H,350,28,65,3/3/2015  12:00:00 AM,1413,5
2147,H,L,T,74,350,29,3/3/2015  12:00:00 AM,1414,2
2148,H,L,T,74,350,29,3/3/2015  12:00:00 AM,1414,5
2149,T,H,L,28,70,350,3/3/2015  12:00:00 AM,1415,2
2150,T,H,L,28,70,350,3/3/2015  12:00:00 AM,1415,5
2151,L,T,H,390,29,76,3/3/2015  12:00:00 AM,1416,2
2152,L,T,H,390,29,76,3/3/2015  12:00:00 AM,1416,5
2153,H,T,L,70,30,390,3/3/2015  12:00:00 AM,1417,2
2154,H,T,L,70,30,390,3/3/2015  12:00:00 AM,1417,5
2155,L,H,T,390,72,31,3/3/2015  12:00:00 AM,1418,2
2156,L,H,T,390,72,31,3/3/2015  12:00:00 AM,1418,5
2157,L,T,H,390,29,70,3/3/2015  12:00:00 AM,1419,2
2158,L,T,H,390,29,70,3/3/2015  12:00:00 AM,1419,5
2159,T,H,L,28,70,500,3/3/2015  12:00:00 AM,1420,2
2160,T,H,L,28,70,500,3/3/2015  12:00:00 AM,1420,5
2161,H,L,T,65,350,27,3/3/2015  12:00:00 AM,1421,2
2162,H,L,T,65,350,27,3/3/2015  12:00:00 AM,1421,5
2163,L,T,H,350,28,65,3/3/2015  12:00:00 AM,1422,2
2164,L,T,H,350,28,65,3/3/2015  12:00:00 AM,1422,5
2165,L,H,T,350,74,29,3/3/2015  12:00:00 AM,1423,2
2166,L,H,T,350,74,29,3/3/2015  12:00:00 AM,1423,5
2167,H,T,L,70,28,350,3/3/2015  12:00:00 AM,1424,2
2168,H,T,L,70,28,350,3/3/2015  12:00:00 AM,1424,5
2169,H,L,T,76,390,29,3/3/2015  12:00:00 AM,1425,2
2170,H,L,T,76,390,29,3/3/2015  12:00:00 AM,1425,5
2171,L,T,H,390,30,70,3/3/2015  12:00:00 AM,1426,2
2172,L,T,H,390,30,70,3/3/2015  12:00:00 AM,1426,5
2173,L,H,T,390,72,31,3/3/2015  12:00:00 AM,1427,2
2174,L,H,T,390,72,31,3/3/2015  12:00:00 AM,1427,5
2175,T,L,H,29,390,70,3/3/2015  12:00:00 AM,1428,2
2176,T,L,H,29,390,70,3/3/2015  12:00:00 AM,1428,5
2177,T,L,H,28,500,70,3/3/2015  12:00:00 AM,1429,2
2178,T,L,H,28,500,70,3/3/2015  12:00:00 AM,1429,5
2179,H,T,L,65,27,350,3/3/2015  12:00:00 AM,1430,2
2180,H,T,L,65,27,350,3/3/2015  12:00:00 AM,1430,5
2181,H,L,T,65,350,28,3/3/2015  12:00:00 AM,1431,2
2182,H,L,T,65,350,28,3/3/2015  12:00:00 AM,1431,5
2183,H,L,T,74,350,29,3/3/2015  12:00:00 AM,1432,2
2184,H,L,T,74,350,29,3/3/2015  12:00:00 AM,1432,5
2185,H,T,L,70,28,350,3/3/2015  12:00:00 AM,1433,2
2186,H,T,L,70,28,350,3/3/2015  12:00:00 AM,1433,5
2187,L,T,H,390,29,76,3/3/2015  12:00:00 AM,1434,2
2188,L,T,H,390,29,76,3/3/2015  12:00:00 AM,1434,5
2189,H,L,T,70,390,30,3/3/2015  12:00:00 AM,1435,2
2190,H,L,T,70,390,30,3/3/2015  12:00:00 AM,1435,5
2191,T,H,L,31,72,390,3/3/2015  12:00:00 AM,1436,2
2192,T,H,L,31,72,390,3/3/2015  12:00:00 AM,1436,5
2193,L,T,H,390,29,70,3/3/2015  12:00:00 AM,1437,2
2194,L,T,H,390,29,70,3/3/2015  12:00:00 AM,1437,5
2195,H,T,L,70,28,500,3/3/2015  12:00:00 AM,1438,2
2196,H,T,L,70,28,500,3/3/2015  12:00:00 AM,1438,5
2197,L,H,T,350,65,27,3/3/2015  12:00:00 AM,1439,2
2198,L,H,T,350,65,27,3/3/2015  12:00:00 AM,1439,5
2199,L,H,T,350,65,28,3/3/2015  12:00:00 AM,1440,2
2200,L,H,T,350,65,28,3/3/2015  12:00:00 AM,1440,5
2201,L,H,T,350,74,29,3/3/2015  12:00:00 AM,1441,2
2202,L,H,T,350,74,29,3/3/2015  12:00:00 AM,1441,5
2203,L,H,T,350,70,28,3/3/2015  12:00:00 AM,1442,2
2204,H,L,T,76,390,29,3/3/2015  12:00:00 AM,1443,2
2205,H,T,L,70,30,390,3/3/2015  12:00:00 AM,1444,2
2206,H,L,T,72,390,31,3/3/2015  12:00:00 AM,1445,2
2207,H,T,L,70,29,390,3/3/2015  12:00:00 AM,1446,2
