ID,CREATED_BY,CREATED_DATE,POS_X,POS_Y,SENSOR_ID,UPDATED_BY,UPDATED_DATE,ZONE_TYPE,LAYOUT_ID,SECTION_ID
2202,admin,,32.25,3,83,admin,,R,5,13
2203,admin,,33.75,3,84,admin,,R,5,13
2204,admin,,35.25,3,85,admin,,R,5,13
2205,admin,,36.75,3,86,admin,,R,5,13
2206,admin,,38.25,3,87,admin,,R,5,13
2207,admin,,39.75,3,88,admin,,R,5,13
2208,admin,,41.25,3,89,admin,,R,5,13
2209,admin,,42.75,3,90,admin,,R,5,13
2210,admin,,44.25,3,91,admin,,R,5,13
2211,admin,,45.75,3,92,admin,,R,5,13
2212,admin,,47.25,3,93,admin,,R,5,13
2213,admin,,48.75,3,94,admin,,R,5,13
2214,admin,,50.25,3,95,admin,,R,5,13
2215,admin,,51.75,3,96,admin,,R,5,13
2216,admin,,53.25,3,97,admin,,R,5,13
2217,admin,,54.75,3,98,admin,,R,5,13
2218,admin,,56.25,3,99,admin,,R,5,13
2219,admin,,57.75,3,100,admin,,R,5,13
2220,admin,,59.25,3,101,admin,,R,5,13
2221,admin,,60.75,3,102,admin,,R,5,13
2222,admin,,62.25,3,103,admin,,R,5,13
2223,admin,,63.75,3,104,admin,,R,5,13
2224,admin,,65.25,3,105,admin,,R,5,13
2225,admin,,66.75,3,106,admin,,R,5,13
2226,admin,,68.25,3,107,admin,,R,5,13
2227,admin,,69.75,3,108,admin,,R,5,13
2228,admin,,71.25,3,109,admin,,R,5,13
2229,admin,,72.75,3,110,admin,,R,5,13
2230,admin,,74.25,3,111,admin,,R,5,13
2231,admin,,75.75,3,112,admin,,R,5,13
2232,admin,,77.25,3,113,admin,,R,5,13
2233,admin,,78.75,3,114,admin,,R,5,13
2234,admin,,80.25,3,115,admin,,R,5,13
2235,admin,,81.75,3,116,admin,,R,5,13
2236,admin,,83.25,3,117,admin,,R,5,13
2237,admin,,84.75,3,118,admin,,R,5,13
2238,admin,,86.25,3,119,admin,,R,5,13
2239,admin,,87.75,3,120,admin,,R,5,13
2240,admin,,89.25,3,121,admin,,R,5,13
2241,admin,,0.75,5,122,admin,,R,5,13
2242,admin,,2.25,5,123,admin,,R,5,13
2243,admin,,3.75,5,124,admin,,R,5,13
2244,admin,,5.25,5,125,admin,,R,5,13
2245,admin,,6.75,5,126,admin,,R,5,13
2246,admin,,8.25,5,127,admin,,R,5,13
2247,admin,,9.75,5,128,admin,,R,5,13
2248,admin,,11.25,5,129,admin,,R,5,13
2249,admin,,12.75,5,130,admin,,R,5,13
2250,admin,,14.25,5,131,admin,,R,5,13
2251,admin,,15.75,5,132,admin,,R,5,13
2252,admin,,17.25,5,133,admin,,R,5,13
2253,admin,,18.75,5,134,admin,,R,5,13
2254,admin,,20.25,5,135,admin,,R,5,13
2255,admin,,21.75,5,136,admin,,R,5,13
2256,admin,,23.25,5,137,admin,,R,5,13
2257,admin,,24.75,5,138,admin,,R,5,13
2258,admin,,26.25,5,139,admin,,R,5,13
2259,admin,,27.75,5,140,admin,,R,5,13
2260,admin,,29.25,5,141,admin,,R,5,13
2261,admin,,30.75,5,142,admin,,R,5,13
2262,admin,,32.25,5,143,admin,,R,5,13
2263,admin,,33.75,5,144,admin,,R,5,13
2264,admin,,35.25,5,145,admin,,R,5,13
2265,admin,,36.75,5,146,admin,,R,5,13
2266,admin,,38.25,5,147,admin,,R,5,13
2267,admin,,39.75,5,148,admin,,R,5,13
2268,admin,,41.25,5,149,admin,,R,5,13
2269,admin,,42.75,5,150,admin,,R,5,13
2270,admin,,44.25,5,151,admin,,R,5,13
2271,admin,,45.75,5,152,admin,,R,5,13
2272,admin,,47.25,5,153,admin,,R,5,13
2273,admin,,48.75,5,154,admin,,R,5,13
2274,admin,,50.25,5,155,admin,,R,5,13
2275,admin,,51.75,5,156,admin,,R,5,13
2276,admin,,53.25,5,157,admin,,R,5,13
2277,admin,,54.75,5,158,admin,,R,5,13
2278,admin,,56.25,5,159,admin,,R,5,13
2279,admin,,57.75,5,160,admin,,R,5,13
2280,admin,,59.25,5,161,admin,,R,5,13
2281,admin,,60.75,5,162,admin,,R,5,13
2282,admin,,62.25,5,163,admin,,R,5,13
2283,admin,,63.75,5,164,admin,,R,5,13
2284,admin,,65.25,5,165,admin,,R,5,13
2285,admin,,66.75,5,166,admin,,R,5,13
2286,admin,,68.25,5,167,admin,,R,5,13
2287,admin,,69.75,5,168,admin,,R,5,13
2288,admin,,71.25,5,169,admin,,R,5,13
2289,admin,,72.75,5,170,admin,,R,5,13
2290,admin,,74.25,5,171,admin,,R,5,13
2291,admin,,75.75,5,172,admin,,R,5,13
2292,admin,,77.25,5,173,admin,,R,5,13
2293,admin,,78.75,5,174,admin,,R,5,13
2294,admin,,80.25,5,175,admin,,R,5,13
2295,admin,,81.75,5,176,admin,,R,5,13
2296,admin,,83.25,5,177,admin,,R,5,13
2297,admin,,84.75,5,178,admin,,R,5,13
2298,admin,,86.25,5,179,admin,,R,5,13
2299,admin,,87.75,5,180,admin,,R,5,13
2300,admin,,89.25,5,181,admin,,R,5,13
2301,admin,,0.75,7,182,admin,,R,5,13
2302,admin,,2.25,7,183,admin,,R,5,13
2303,admin,,3.75,7,184,admin,,R,5,13
2304,admin,,5.25,7,185,admin,,R,5,13
2305,admin,,6.75,7,186,admin,,R,5,13
2306,admin,,8.25,7,187,admin,,R,5,13
2307,admin,,9.75,7,188,admin,,R,5,13
2308,admin,,11.25,7,189,admin,,R,5,13
2309,admin,,12.75,7,190,admin,,R,5,13
2310,admin,,14.25,7,191,admin,,R,5,13
2311,admin,,15.75,7,192,admin,,R,5,13
2312,admin,,17.25,7,193,admin,,R,5,13
2313,admin,,18.75,7,194,admin,,R,5,13
2314,admin,,20.25,7,195,admin,,R,5,13
2315,admin,,21.75,7,196,admin,,R,5,13
2316,admin,,23.25,7,197,admin,,R,5,13
2317,admin,,24.75,7,198,admin,,R,5,13
2318,admin,,26.25,7,199,admin,,R,5,13
2319,admin,,27.75,7,200,admin,,R,5,13
2320,admin,,29.25,7,201,admin,,R,5,13
2321,admin,,30.75,7,202,admin,,R,5,13
2322,admin,,32.25,7,203,admin,,R,5,13
2323,admin,,33.75,7,204,admin,,R,5,13
2324,admin,,35.25,7,205,admin,,R,5,13
2325,admin,,36.75,7,206,admin,,R,5,13
2326,admin,,38.25,7,207,admin,,R,5,13
2327,admin,,39.75,7,208,admin,,R,5,13
2328,admin,,41.25,7,209,admin,,R,5,13
2329,admin,,42.75,7,210,admin,,R,5,13
2330,admin,,44.25,7,211,admin,,R,5,13
2331,admin,,45.75,7,212,admin,,R,5,13
2332,admin,,47.25,7,213,admin,,R,5,13
2333,admin,,48.75,7,214,admin,,R,5,13
2334,admin,,50.25,7,215,admin,,R,5,13
2335,admin,,51.75,7,216,admin,,R,5,13
2336,admin,,53.25,7,217,admin,,R,5,13
2337,admin,,54.75,7,218,admin,,R,5,13
2338,admin,,56.25,7,219,admin,,R,5,13
2339,admin,,57.75,7,220,admin,,R,5,13
2340,admin,,59.25,7,221,admin,,R,5,13
2341,admin,,60.75,7,222,admin,,R,5,13
2342,admin,,62.25,7,223,admin,,R,5,13
2343,admin,,63.75,7,224,admin,,R,5,13
2344,admin,,65.25,7,225,admin,,R,5,13
2345,admin,,66.75,7,226,admin,,R,5,13
2346,admin,,68.25,7,227,admin,,R,5,13
2347,admin,,69.75,7,228,admin,,R,5,13
2348,admin,,71.25,7,229,admin,,R,5,13
2349,admin,,72.75,7,230,admin,,R,5,13
2350,admin,,74.25,7,231,admin,,R,5,13
2351,admin,,75.75,7,232,admin,,R,5,13
2352,admin,,77.25,7,233,admin,,R,5,13
2353,admin,,78.75,7,234,admin,,R,5,13
2354,admin,,80.25,7,235,admin,,R,5,13
2355,admin,,81.75,7,236,admin,,R,5,13
2356,admin,,83.25,7,237,admin,,R,5,13
2357,admin,,84.75,7,238,admin,,R,5,13
2358,admin,,86.25,7,239,admin,,R,5,13
2359,admin,,87.75,7,240,admin,,R,5,13
2360,admin,,89.25,7,241,admin,,R,5,13
2361,admin,,0.75,9,242,admin,,R,5,13
2362,admin,,2.25,9,243,admin,,R,5,13
2363,admin,,3.75,9,244,admin,,R,5,13
2364,admin,,5.25,9,245,admin,,R,5,13
2365,admin,,6.75,9,246,admin,,R,5,13
2366,admin,,8.25,9,247,admin,,R,5,13
2367,admin,,9.75,9,248,admin,,R,5,13
2368,admin,,11.25,9,249,admin,,R,5,13
2369,admin,,12.75,9,250,admin,,R,5,13
2370,admin,,14.25,9,251,admin,,R,5,13
2371,admin,,15.75,9,252,admin,,R,5,13
2372,admin,,17.25,9,253,admin,,R,5,13
2373,admin,,18.75,9,254,admin,,R,5,13
2374,admin,,20.25,9,255,admin,,R,5,13
2375,admin,,21.75,9,256,admin,,R,5,13
2376,admin,,23.25,9,257,admin,,R,5,13
2377,admin,,24.75,9,258,admin,,R,5,13
2378,admin,,26.25,9,259,admin,,R,5,13
2379,admin,,27.75,9,260,admin,,R,5,13
2380,admin,,29.25,9,261,admin,,R,5,13
2381,admin,,30.75,9,262,admin,,R,5,13
2382,admin,,32.25,9,263,admin,,R,5,13
2383,admin,,33.75,9,264,admin,,R,5,13
2384,admin,,35.25,9,265,admin,,R,5,13
2385,admin,,36.75,9,266,admin,,R,5,13
2386,admin,,38.25,9,267,admin,,R,5,13
2387,admin,,39.75,9,268,admin,,R,5,13
2388,admin,,41.25,9,269,admin,,R,5,13
2389,admin,,42.75,9,270,admin,,R,5,13
2390,admin,,44.25,9,271,admin,,R,5,13
2391,admin,,45.75,9,272,admin,,R,5,13
2392,admin,,47.25,9,273,admin,,R,5,13
2393,admin,,48.75,9,274,admin,,R,5,13
2394,admin,,50.25,9,275,admin,,R,5,13
2395,admin,,51.75,9,276,admin,,R,5,13
2396,admin,,53.25,9,277,admin,,R,5,13
2397,admin,,54.75,9,278,admin,,R,5,13
2398,admin,,56.25,9,279,admin,,R,5,13
2399,admin,,57.75,9,280,admin,,R,5,13
2400,admin,,59.25,9,281,admin,,R,5,13
2401,admin,,60.75,9,282,admin,,R,5,13
2402,admin,,62.25,9,283,admin,,R,5,13
2403,admin,,63.75,9,284,admin,,R,5,13
2404,admin,,65.25,9,285,admin,,R,5,13
2405,admin,,66.75,9,286,admin,,R,5,13
2406,admin,,68.25,9,287,admin,,R,5,13
2407,admin,,69.75,9,288,admin,,R,5,13
2408,admin,,71.25,9,289,admin,,R,5,13
2409,admin,,72.75,9,290,admin,,R,5,13
2410,admin,,74.25,9,291,admin,,R,5,13
2411,admin,,75.75,9,292,admin,,R,5,13
2412,admin,,77.25,9,293,admin,,R,5,13
2413,admin,,78.75,9,294,admin,,R,5,13
2414,admin,,80.25,9,295,admin,,R,5,13
2415,admin,,81.75,9,296,admin,,R,5,13
2416,admin,,83.25,9,297,admin,,R,5,13
2417,admin,,84.75,9,298,admin,,R,5,13
2418,admin,,86.25,9,299,admin,,R,5,13
2419,admin,,87.75,9,300,admin,,R,5,13
2420,admin,,89.25,9,301,admin,,R,5,13
2421,admin,,0.75,11,302,admin,,R,5,13
2422,admin,,2.25,11,303,admin,,R,5,13
2423,admin,,3.75,11,304,admin,,R,5,13
2424,admin,,5.25,11,305,admin,,R,5,13
2425,admin,,6.75,11,306,admin,,R,5,13
2426,admin,,8.25,11,307,admin,,R,5,13
2427,admin,,9.75,11,308,admin,,R,5,13
2428,admin,,11.25,11,309,admin,,R,5,13
2429,admin,,12.75,11,310,admin,,R,5,13
2430,admin,,14.25,11,311,admin,,R,5,13
2431,admin,,15.75,11,312,admin,,R,5,13
2432,admin,,17.25,11,313,admin,,R,5,13
2433,admin,,18.75,11,314,admin,,R,5,13
2434,admin,,20.25,11,315,admin,,R,5,13
2435,admin,,21.75,11,316,admin,,R,5,13
2436,admin,,23.25,11,317,admin,,R,5,13
2437,admin,,24.75,11,318,admin,,R,5,13
2438,admin,,26.25,11,319,admin,,R,5,13
2439,admin,,27.75,11,320,admin,,R,5,13
2440,admin,,29.25,11,321,admin,,R,5,13
2441,admin,,30.75,11,322,admin,,R,5,13
2442,admin,,32.25,11,323,admin,,R,5,13
2443,admin,,33.75,11,324,admin,,R,5,13
2444,admin,,35.25,11,325,admin,,R,5,13
2445,admin,,36.75,11,326,admin,,R,5,13
2446,admin,,38.25,11,327,admin,,R,5,13
2447,admin,,39.75,11,328,admin,,R,5,13
2448,admin,,41.25,11,329,admin,,R,5,13
2449,admin,,42.75,11,330,admin,,R,5,13
2450,admin,,44.25,11,331,admin,,R,5,13
2451,admin,,45.75,11,332,admin,,R,5,13
2452,admin,,47.25,11,333,admin,,R,5,13
2453,admin,,48.75,11,334,admin,,R,5,13
2454,admin,,50.25,11,335,admin,,R,5,13
2455,admin,,51.75,11,336,admin,,R,5,13
2456,admin,,53.25,11,337,admin,,R,5,13
2457,admin,,54.75,11,338,admin,,R,5,13
2458,admin,,56.25,11,339,admin,,R,5,13
2459,admin,,57.75,11,340,admin,,R,5,13
2460,admin,,59.25,11,341,admin,,R,5,13
2461,admin,,60.75,11,342,admin,,R,5,13
2462,admin,,62.25,11,343,admin,,R,5,13
2463,admin,,63.75,11,344,admin,,R,5,13
2464,admin,,65.25,11,345,admin,,R,5,13
2465,admin,,66.75,11,346,admin,,R,5,13
2466,admin,,68.25,11,347,admin,,R,5,13
2467,admin,,69.75,11,348,admin,,R,5,13
2468,admin,,71.25,11,349,admin,,R,5,13
2469,admin,,72.75,11,350,admin,,R,5,13
2470,admin,,74.25,11,351,admin,,R,5,13
2471,admin,,75.75,11,352,admin,,R,5,13
2472,admin,,77.25,11,353,admin,,R,5,13
2473,admin,,78.75,11,354,admin,,R,5,13
2474,admin,,80.25,11,355,admin,,R,5,13
2475,admin,,81.75,11,356,admin,,R,5,13
2476,admin,,83.25,11,357,admin,,R,5,13
2477,admin,,84.75,11,358,admin,,R,5,13
2478,admin,,86.25,11,359,admin,,R,5,13
2479,admin,,87.75,11,360,admin,,R,5,13
2480,admin,,89.25,11,361,admin,,R,5,13
2481,admin,,2.25,1,1322,admin,,C,5,13
2482,admin,,6.75,1,1323,admin,,C,5,13
2483,admin,,11.25,1,1324,admin,,C,5,13
2484,admin,,15.75,1,1325,admin,,C,5,13
2485,admin,,20.25,1,1326,admin,,C,5,13
2486,admin,,24.75,1,1327,admin,,C,5,13
2487,admin,,29.25,1,1328,admin,,C,5,13
2488,admin,,33.75,1,1329,admin,,C,5,13
2489,admin,,38.25,1,1330,admin,,C,5,13
2490,admin,,42.75,1,1331,admin,,C,5,13
2491,admin,,47.25,1,1332,admin,,C,5,13
2492,admin,,51.75,1,1333,admin,,C,5,13
2493,admin,,56.25,1,1334,admin,,C,5,13
2494,admin,,60.75,1,1335,admin,,C,5,13
2495,admin,,65.25,1,1336,admin,,C,5,13
2496,admin,,69.75,1,1337,admin,,C,5,13
2497,admin,,74.25,1,1338,admin,,C,5,13
2498,admin,,78.75,1,1339,admin,,C,5,13
2499,admin,,83.25,1,1340,admin,,C,5,13
2500,admin,,87.75,1,1341,admin,,C,5,13
2501,admin,,2.25,3,1342,admin,,C,5,13
2502,admin,,6.75,3,1343,admin,,C,5,13
2503,admin,,11.25,3,1344,admin,,C,5,13
2504,admin,,15.75,3,1345,admin,,C,5,13
2505,admin,,20.25,3,1346,admin,,C,5,13
2506,admin,,24.75,3,1347,admin,,C,5,13
2507,admin,,29.25,3,1348,admin,,C,5,13
2508,admin,,33.75,3,1349,admin,,C,5,13
2509,admin,,38.25,3,1350,admin,,C,5,13
2510,admin,,42.75,3,1351,admin,,C,5,13
2511,admin,,47.25,3,1352,admin,,C,5,13
2512,admin,,51.75,3,1353,admin,,C,5,13
2513,admin,,56.25,3,1354,admin,,C,5,13
2514,admin,,60.75,3,1355,admin,,C,5,13
2515,admin,,65.25,3,1356,admin,,C,5,13
2516,admin,,69.75,3,1357,admin,,C,5,13
2517,admin,,74.25,3,1358,admin,,C,5,13
2518,admin,,78.75,3,1359,admin,,C,5,13
2519,admin,,83.25,3,1360,admin,,C,5,13
2520,admin,,87.75,3,1361,admin,,C,5,13
2521,admin,,2.25,5,1362,admin,,C,5,13
2522,admin,,6.75,5,1363,admin,,C,5,13
2523,admin,,11.25,5,1364,admin,,C,5,13
2524,admin,,15.75,5,1365,admin,,C,5,13
2525,admin,,20.25,5,1366,admin,,C,5,13
2526,admin,,24.75,5,1367,admin,,C,5,13
2527,admin,,29.25,5,1368,admin,,C,5,13
2528,admin,,33.75,5,1369,admin,,C,5,13
2529,admin,,38.25,5,1370,admin,,C,5,13
2530,admin,,42.75,5,1371,admin,,C,5,13
2531,admin,,47.25,5,1372,admin,,C,5,13
2532,admin,,51.75,5,1373,admin,,C,5,13
2533,admin,,56.25,5,1374,admin,,C,5,13
2534,admin,,60.75,5,1375,admin,,C,5,13
2535,admin,,65.25,5,1376,admin,,C,5,13
2536,admin,,69.75,5,1377,admin,,C,5,13
2537,admin,,74.25,5,1378,admin,,C,5,13
2538,admin,,78.75,5,1379,admin,,C,5,13
2539,admin,,83.25,5,1380,admin,,C,5,13
2540,admin,,87.75,5,1381,admin,,C,5,13
2541,admin,,2.25,7,1382,admin,,C,5,13
2542,admin,,6.75,7,1383,admin,,C,5,13
2543,admin,,11.25,7,1384,admin,,C,5,13
2544,admin,,15.75,7,1385,admin,,C,5,13
2545,admin,,20.25,7,1386,admin,,C,5,13
2546,admin,,24.75,7,1387,admin,,C,5,13
2547,admin,,29.25,7,1388,admin,,C,5,13
2548,admin,,33.75,7,1389,admin,,C,5,13
2549,admin,,38.25,7,1390,admin,,C,5,13
2550,admin,,42.75,7,1391,admin,,C,5,13
2551,admin,,47.25,7,1392,admin,,C,5,13
2552,admin,,51.75,7,1393,admin,,C,5,13
2553,admin,,56.25,7,1394,admin,,C,5,13
2554,admin,,60.75,7,1395,admin,,C,5,13
2555,admin,,65.25,7,1396,admin,,C,5,13
2556,admin,,69.75,7,1397,admin,,C,5,13
2557,admin,,74.25,7,1398,admin,,C,5,13
2558,admin,,78.75,7,1399,admin,,C,5,13
2559,admin,,83.25,7,1400,admin,,C,5,13
2560,admin,,87.75,7,1401,admin,,C,5,13
2561,admin,,2.25,9,1402,admin,,C,5,13
2562,admin,,6.75,9,1403,admin,,C,5,13
2563,admin,,11.25,9,1404,admin,,C,5,13
2564,admin,,15.75,9,1405,admin,,C,5,13
2565,admin,,20.25,9,1406,admin,,C,5,13
2566,admin,,24.75,9,1407,admin,,C,5,13
2567,admin,,29.25,9,1408,admin,,C,5,13
2568,admin,,33.75,9,1409,admin,,C,5,13
2569,admin,,38.25,9,1410,admin,,C,5,13
2570,admin,,42.75,9,1411,admin,,C,5,13
2571,admin,,47.25,9,1412,admin,,C,5,13
2572,admin,,51.75,9,1413,admin,,C,5,13
2573,admin,,56.25,9,1414,admin,,C,5,13
2574,admin,,60.75,9,1415,admin,,C,5,13
2575,admin,,65.25,9,1416,admin,,C,5,13
2576,admin,,69.75,9,1417,admin,,C,5,13
2577,admin,,74.25,9,1418,admin,,C,5,13
2578,admin,,78.75,9,1419,admin,,C,5,13
2579,admin,,83.25,9,1420,admin,,C,5,13
2580,admin,,87.75,9,1421,admin,,C,5,13
2581,admin,,2.25,11,1422,admin,,C,5,13
2582,admin,,6.75,11,1423,admin,,C,5,13
2583,admin,,11.25,11,1424,admin,,C,5,13
2584,admin,,15.75,11,1425,admin,,C,5,13
2585,admin,,20.25,11,1426,admin,,C,5,13
2586,admin,,24.75,11,1427,admin,,C,5,13
2587,admin,,29.25,11,1428,admin,,C,5,13
2588,admin,,33.75,11,1429,admin,,C,5,13
2589,admin,,38.25,11,1430,admin,,C,5,13
2590,admin,,42.75,11,1431,admin,,C,5,13
2591,admin,,47.25,11,1432,admin,,C,5,13
2592,admin,,51.75,11,1433,admin,,C,5,13
2593,admin,,56.25,11,1434,admin,,C,5,13
2594,admin,,60.75,11,1435,admin,,C,5,13
2595,admin,,65.25,11,1436,admin,,C,5,13
2596,admin,,69.75,11,1437,admin,,C,5,13
2597,admin,,74.25,11,1438,admin,,C,5,13
2598,admin,,78.75,11,1439,admin,,C,5,13
2599,admin,,83.25,11,1440,admin,,C,5,13
2600,admin,,87.75,11,1441,admin,,C,5,13
2601,admin,,4.5,4.5,1762,admin,,T,5,13
2602,admin,,13.5,4.5,1763,admin,,T,5,13
2603,admin,,22.5,4.5,1764,admin,,T,5,13
2604,admin,,31.5,4.5,1765,admin,,T,5,13
2605,admin,,40.5,4.5,1766,admin,,T,5,13
2606,admin,,49.5,4.5,1767,admin,,T,5,13
2607,admin,,58.5,4.5,1768,admin,,T,5,13
2608,admin,,67.5,4.5,1769,admin,,T,5,13
2609,admin,,76.5,4.5,1770,admin,,T,5,13
2610,admin,,85.5,4.5,1771,admin,,T,5,13
