ID,ZONE_TYPE,POS_X,POS_Y,CREATED_DATE,CREATED_BY,UPDATED_DATE,UPDATED_BY,LAYOUT_ID,SECTION_ID,SENSOR_ID
2202,R,32.25,3,,admin,,admin,5,13,83
2203,R,33.75,3,,admin,,admin,5,13,84
2204,R,35.25,3,,admin,,admin,5,13,85
2205,R,36.75,3,,admin,,admin,5,13,86
2206,R,38.25,3,,admin,,admin,5,13,87
2207,R,39.75,3,,admin,,admin,5,13,88
2208,R,41.25,3,,admin,,admin,5,13,89
2209,R,42.75,3,,admin,,admin,5,13,90
2210,R,44.25,3,,admin,,admin,5,13,91
2211,R,45.75,3,,admin,,admin,5,13,92
2212,R,47.25,3,,admin,,admin,5,13,93
2213,R,48.75,3,,admin,,admin,5,13,94
2214,R,50.25,3,,admin,,admin,5,13,95
2215,R,51.75,3,,admin,,admin,5,13,96
2216,R,53.25,3,,admin,,admin,5,13,97
2217,R,54.75,3,,admin,,admin,5,13,98
2218,R,56.25,3,,admin,,admin,5,13,99
2219,R,57.75,3,,admin,,admin,5,13,100
2220,R,59.25,3,,admin,,admin,5,13,101
2221,R,60.75,3,,admin,,admin,5,13,102
2222,R,62.25,3,,admin,,admin,5,13,103
2223,R,63.75,3,,admin,,admin,5,13,104
2224,R,65.25,3,,admin,,admin,5,13,105
2225,R,66.75,3,,admin,,admin,5,13,106
2226,R,68.25,3,,admin,,admin,5,13,107
2227,R,69.75,3,,admin,,admin,5,13,108
2228,R,71.25,3,,admin,,admin,5,13,109
2229,R,72.75,3,,admin,,admin,5,13,110
2230,R,74.25,3,,admin,,admin,5,13,111
2231,R,75.75,3,,admin,,admin,5,13,112
2232,R,77.25,3,,admin,,admin,5,13,113
2233,R,78.75,3,,admin,,admin,5,13,114
2234,R,80.25,3,,admin,,admin,5,13,115
2235,R,81.75,3,,admin,,admin,5,13,116
2236,R,83.25,3,,admin,,admin,5,13,117
2237,R,84.75,3,,admin,,admin,5,13,118
2238,R,86.25,3,,admin,,admin,5,13,119
2239,R,87.75,3,,admin,,admin,5,13,120
2240,R,89.25,3,,admin,,admin,5,13,121
2241,R,0.75,5,,admin,,admin,5,13,122
2242,R,2.25,5,,admin,,admin,5,13,123
2243,R,3.75,5,,admin,,admin,5,13,124
2244,R,5.25,5,,admin,,admin,5,13,125
2245,R,6.75,5,,admin,,admin,5,13,126
2246,R,8.25,5,,admin,,admin,5,13,127
2247,R,9.75,5,,admin,,admin,5,13,128
2248,R,11.25,5,,admin,,admin,5,13,129
2249,R,12.75,5,,admin,,admin,5,13,130
2250,R,14.25,5,,admin,,admin,5,13,131
2251,R,15.75,5,,admin,,admin,5,13,132
2252,R,17.25,5,,admin,,admin,5,13,133
2253,R,18.75,5,,admin,,admin,5,13,134
2254,R,20.25,5,,admin,,admin,5,13,135
2255,R,21.75,5,,admin,,admin,5,13,136
2256,R,23.25,5,,admin,,admin,5,13,137
2257,R,24.75,5,,admin,,admin,5,13,138
2258,R,26.25,5,,admin,,admin,5,13,139
2259,R,27.75,5,,admin,,admin,5,13,140
2260,R,29.25,5,,admin,,admin,5,13,141
2261,R,30.75,5,,admin,,admin,5,13,142
2262,R,32.25,5,,admin,,admin,5,13,143
2263,R,33.75,5,,admin,,admin,5,13,144
2264,R,35.25,5,,admin,,admin,5,13,145
2265,R,36.75,5,,admin,,admin,5,13,146
2266,R,38.25,5,,admin,,admin,5,13,147
2267,R,39.75,5,,admin,,admin,5,13,148
2268,R,41.25,5,,admin,,admin,5,13,149
2269,R,42.75,5,,admin,,admin,5,13,150
2270,R,44.25,5,,admin,,admin,5,13,151
2271,R,45.75,5,,admin,,admin,5,13,152
2272,R,47.25,5,,admin,,admin,5,13,153
2273,R,48.75,5,,admin,,admin,5,13,154
2274,R,50.25,5,,admin,,admin,5,13,155
2275,R,51.75,5,,admin,,admin,5,13,156
2276,R,53.25,5,,admin,,admin,5,13,157
2277,R,54.75,5,,admin,,admin,5,13,158
2278,R,56.25,5,,admin,,admin,5,13,159
2279,R,57.75,5,,admin,,admin,5,13,160
2280,R,59.25,5,,admin,,admin,5,13,161
2281,R,60.75,5,,admin,,admin,5,13,162
2282,R,62.25,5,,admin,,admin,5,13,163
2283,R,63.75,5,,admin,,admin,5,13,164
2284,R,65.25,5,,admin,,admin,5,13,165
2285,R,66.75,5,,admin,,admin,5,13,166
2286,R,68.25,5,,admin,,admin,5,13,167
2287,R,69.75,5,,admin,,admin,5,13,168
2288,R,71.25,5,,admin,,admin,5,13,169
2289,R,72.75,5,,admin,,admin,5,13,170
2290,R,74.25,5,,admin,,admin,5,13,171
2291,R,75.75,5,,admin,,admin,5,13,172
2292,R,77.25,5,,admin,,admin,5,13,173
2293,R,78.75,5,,admin,,admin,5,13,174
2294,R,80.25,5,,admin,,admin,5,13,175
2295,R,81.75,5,,admin,,admin,5,13,176
2296,R,83.25,5,,admin,,admin,5,13,177
2297,R,84.75,5,,admin,,admin,5,13,178
2298,R,86.25,5,,admin,,admin,5,13,179
2299,R,87.75,5,,admin,,admin,5,13,180
2300,R,89.25,5,,admin,,admin,5,13,181
2301,R,0.75,7,,admin,,admin,5,13,182
2302,R,2.25,7,,admin,,admin,5,13,183
2303,R,3.75,7,,admin,,admin,5,13,184
2304,R,5.25,7,,admin,,admin,5,13,185
2305,R,6.75,7,,admin,,admin,5,13,186
2306,R,8.25,7,,admin,,admin,5,13,187
2307,R,9.75,7,,admin,,admin,5,13,188
2308,R,11.25,7,,admin,,admin,5,13,189
2309,R,12.75,7,,admin,,admin,5,13,190
2310,R,14.25,7,,admin,,admin,5,13,191
2311,R,15.75,7,,admin,,admin,5,13,192
2312,R,17.25,7,,admin,,admin,5,13,193
2313,R,18.75,7,,admin,,admin,5,13,194
2314,R,20.25,7,,admin,,admin,5,13,195
2315,R,21.75,7,,admin,,admin,5,13,196
2316,R,23.25,7,,admin,,admin,5,13,197
2317,R,24.75,7,,admin,,admin,5,13,198
2318,R,26.25,7,,admin,,admin,5,13,199
2319,R,27.75,7,,admin,,admin,5,13,200
2320,R,29.25,7,,admin,,admin,5,13,201
2321,R,30.75,7,,admin,,admin,5,13,202
2322,R,32.25,7,,admin,,admin,5,13,203
2323,R,33.75,7,,admin,,admin,5,13,204
2324,R,35.25,7,,admin,,admin,5,13,205
2325,R,36.75,7,,admin,,admin,5,13,206
2326,R,38.25,7,,admin,,admin,5,13,207
2327,R,39.75,7,,admin,,admin,5,13,208
2328,R,41.25,7,,admin,,admin,5,13,209
2329,R,42.75,7,,admin,,admin,5,13,210
2330,R,44.25,7,,admin,,admin,5,13,211
2331,R,45.75,7,,admin,,admin,5,13,212
2332,R,47.25,7,,admin,,admin,5,13,213
2333,R,48.75,7,,admin,,admin,5,13,214
2334,R,50.25,7,,admin,,admin,5,13,215
2335,R,51.75,7,,admin,,admin,5,13,216
2336,R,53.25,7,,admin,,admin,5,13,217
2337,R,54.75,7,,admin,,admin,5,13,218
2338,R,56.25,7,,admin,,admin,5,13,219
2339,R,57.75,7,,admin,,admin,5,13,220
2340,R,59.25,7,,admin,,admin,5,13,221
2341,R,60.75,7,,admin,,admin,5,13,222
2342,R,62.25,7,,admin,,admin,5,13,223
2343,R,63.75,7,,admin,,admin,5,13,224
2344,R,65.25,7,,admin,,admin,5,13,225
2345,R,66.75,7,,admin,,admin,5,13,226
2346,R,68.25,7,,admin,,admin,5,13,227
2347,R,69.75,7,,admin,,admin,5,13,228
2348,R,71.25,7,,admin,,admin,5,13,229
2349,R,72.75,7,,admin,,admin,5,13,230
2350,R,74.25,7,,admin,,admin,5,13,231
2351,R,75.75,7,,admin,,admin,5,13,232
2352,R,77.25,7,,admin,,admin,5,13,233
2353,R,78.75,7,,admin,,admin,5,13,234
2354,R,80.25,7,,admin,,admin,5,13,235
2355,R,81.75,7,,admin,,admin,5,13,236
2356,R,83.25,7,,admin,,admin,5,13,237
2357,R,84.75,7,,admin,,admin,5,13,238
2358,R,86.25,7,,admin,,admin,5,13,239
2359,R,87.75,7,,admin,,admin,5,13,240
2360,R,89.25,7,,admin,,admin,5,13,241
2361,R,0.75,9,,admin,,admin,5,13,242
2362,R,2.25,9,,admin,,admin,5,13,243
2363,R,3.75,9,,admin,,admin,5,13,244
2364,R,5.25,9,,admin,,admin,5,13,245
2365,R,6.75,9,,admin,,admin,5,13,246
2366,R,8.25,9,,admin,,admin,5,13,247
2367,R,9.75,9,,admin,,admin,5,13,248
2368,R,11.25,9,,admin,,admin,5,13,249
2369,R,12.75,9,,admin,,admin,5,13,250
2370,R,14.25,9,,admin,,admin,5,13,251
2371,R,15.75,9,,admin,,admin,5,13,252
2372,R,17.25,9,,admin,,admin,5,13,253
2373,R,18.75,9,,admin,,admin,5,13,254
2374,R,20.25,9,,admin,,admin,5,13,255
2375,R,21.75,9,,admin,,admin,5,13,256
2376,R,23.25,9,,admin,,admin,5,13,257
2377,R,24.75,9,,admin,,admin,5,13,258
2378,R,26.25,9,,admin,,admin,5,13,259
2379,R,27.75,9,,admin,,admin,5,13,260
2380,R,29.25,9,,admin,,admin,5,13,261
2381,R,30.75,9,,admin,,admin,5,13,262
2382,R,32.25,9,,admin,,admin,5,13,263
2383,R,33.75,9,,admin,,admin,5,13,264
2384,R,35.25,9,,admin,,admin,5,13,265
2385,R,36.75,9,,admin,,admin,5,13,266
2386,R,38.25,9,,admin,,admin,5,13,267
2387,R,39.75,9,,admin,,admin,5,13,268
2388,R,41.25,9,,admin,,admin,5,13,269
2389,R,42.75,9,,admin,,admin,5,13,270
2390,R,44.25,9,,admin,,admin,5,13,271
2391,R,45.75,9,,admin,,admin,5,13,272
2392,R,47.25,9,,admin,,admin,5,13,273
2393,R,48.75,9,,admin,,admin,5,13,274
2394,R,50.25,9,,admin,,admin,5,13,275
2395,R,51.75,9,,admin,,admin,5,13,276
2396,R,53.25,9,,admin,,admin,5,13,277
2397,R,54.75,9,,admin,,admin,5,13,278
2398,R,56.25,9,,admin,,admin,5,13,279
2399,R,57.75,9,,admin,,admin,5,13,280
2400,R,59.25,9,,admin,,admin,5,13,281
2401,R,60.75,9,,admin,,admin,5,13,282
2402,R,62.25,9,,admin,,admin,5,13,283
2403,R,63.75,9,,admin,,admin,5,13,284
2404,R,65.25,9,,admin,,admin,5,13,285
2405,R,66.75,9,,admin,,admin,5,13,286
2406,R,68.25,9,,admin,,admin,5,13,287
2407,R,69.75,9,,admin,,admin,5,13,288
2408,R,71.25,9,,admin,,admin,5,13,289
2409,R,72.75,9,,admin,,admin,5,13,290
2410,R,74.25,9,,admin,,admin,5,13,291
2411,R,75.75,9,,admin,,admin,5,13,292
2412,R,77.25,9,,admin,,admin,5,13,293
2413,R,78.75,9,,admin,,admin,5,13,294
2414,R,80.25,9,,admin,,admin,5,13,295
2415,R,81.75,9,,admin,,admin,5,13,296
2416,R,83.25,9,,admin,,admin,5,13,297
2417,R,84.75,9,,admin,,admin,5,13,298
2418,R,86.25,9,,admin,,admin,5,13,299
2419,R,87.75,9,,admin,,admin,5,13,300
2420,R,89.25,9,,admin,,admin,5,13,301
2421,R,0.75,11,,admin,,admin,5,13,302
2422,R,2.25,11,,admin,,admin,5,13,303
2423,R,3.75,11,,admin,,admin,5,13,304
2424,R,5.25,11,,admin,,admin,5,13,305
2425,R,6.75,11,,admin,,admin,5,13,306
2426,R,8.25,11,,admin,,admin,5,13,307
2427,R,9.75,11,,admin,,admin,5,13,308
2428,R,11.25,11,,admin,,admin,5,13,309
2429,R,12.75,11,,admin,,admin,5,13,310
2430,R,14.25,11,,admin,,admin,5,13,311
2431,R,15.75,11,,admin,,admin,5,13,312
2432,R,17.25,11,,admin,,admin,5,13,313
2433,R,18.75,11,,admin,,admin,5,13,314
2434,R,20.25,11,,admin,,admin,5,13,315
2435,R,21.75,11,,admin,,admin,5,13,316
2436,R,23.25,11,,admin,,admin,5,13,317
2437,R,24.75,11,,admin,,admin,5,13,318
2438,R,26.25,11,,admin,,admin,5,13,319
2439,R,27.75,11,,admin,,admin,5,13,320
2440,R,29.25,11,,admin,,admin,5,13,321
2441,R,30.75,11,,admin,,admin,5,13,322
2442,R,32.25,11,,admin,,admin,5,13,323
2443,R,33.75,11,,admin,,admin,5,13,324
2444,R,35.25,11,,admin,,admin,5,13,325
2445,R,36.75,11,,admin,,admin,5,13,326
2446,R,38.25,11,,admin,,admin,5,13,327
2447,R,39.75,11,,admin,,admin,5,13,328
2448,R,41.25,11,,admin,,admin,5,13,329
2449,R,42.75,11,,admin,,admin,5,13,330
2450,R,44.25,11,,admin,,admin,5,13,331
2451,R,45.75,11,,admin,,admin,5,13,332
2452,R,47.25,11,,admin,,admin,5,13,333
2453,R,48.75,11,,admin,,admin,5,13,334
2454,R,50.25,11,,admin,,admin,5,13,335
2455,R,51.75,11,,admin,,admin,5,13,336
2456,R,53.25,11,,admin,,admin,5,13,337
2457,R,54.75,11,,admin,,admin,5,13,338
2458,R,56.25,11,,admin,,admin,5,13,339
2459,R,57.75,11,,admin,,admin,5,13,340
2460,R,59.25,11,,admin,,admin,5,13,341
2461,R,60.75,11,,admin,,admin,5,13,342
2462,R,62.25,11,,admin,,admin,5,13,343
2463,R,63.75,11,,admin,,admin,5,13,344
2464,R,65.25,11,,admin,,admin,5,13,345
2465,R,66.75,11,,admin,,admin,5,13,346
2466,R,68.25,11,,admin,,admin,5,13,347
2467,R,69.75,11,,admin,,admin,5,13,348
2468,R,71.25,11,,admin,,admin,5,13,349
2469,R,72.75,11,,admin,,admin,5,13,350
2470,R,74.25,11,,admin,,admin,5,13,351
2471,R,75.75,11,,admin,,admin,5,13,352
2472,R,77.25,11,,admin,,admin,5,13,353
2473,R,78.75,11,,admin,,admin,5,13,354
2474,R,80.25,11,,admin,,admin,5,13,355
2475,R,81.75,11,,admin,,admin,5,13,356
2476,R,83.25,11,,admin,,admin,5,13,357
2477,R,84.75,11,,admin,,admin,5,13,358
2478,R,86.25,11,,admin,,admin,5,13,359
2479,R,87.75,11,,admin,,admin,5,13,360
2480,R,89.25,11,,admin,,admin,5,13,361
2481,C,2.25,1,,admin,,admin,5,13,1322
2482,C,6.75,1,,admin,,admin,5,13,1323
2483,C,11.25,1,,admin,,admin,5,13,1324
2484,C,15.75,1,,admin,,admin,5,13,1325
2485,C,20.25,1,,admin,,admin,5,13,1326
2486,C,24.75,1,,admin,,admin,5,13,1327
2487,C,29.25,1,,admin,,admin,5,13,1328
2488,C,33.75,1,,admin,,admin,5,13,1329
2489,C,38.25,1,,admin,,admin,5,13,1330
2490,C,42.75,1,,admin,,admin,5,13,1331
2491,C,47.25,1,,admin,,admin,5,13,1332
2492,C,51.75,1,,admin,,admin,5,13,1333
2493,C,56.25,1,,admin,,admin,5,13,1334
2494,C,60.75,1,,admin,,admin,5,13,1335
2495,C,65.25,1,,admin,,admin,5,13,1336
2496,C,69.75,1,,admin,,admin,5,13,1337
2497,C,74.25,1,,admin,,admin,5,13,1338
2498,C,78.75,1,,admin,,admin,5,13,1339
2499,C,83.25,1,,admin,,admin,5,13,1340
2500,C,87.75,1,,admin,,admin,5,13,1341
2501,C,2.25,3,,admin,,admin,5,13,1342
2502,C,6.75,3,,admin,,admin,5,13,1343
2503,C,11.25,3,,admin,,admin,5,13,1344
2504,C,15.75,3,,admin,,admin,5,13,1345
2505,C,20.25,3,,admin,,admin,5,13,1346
2506,C,24.75,3,,admin,,admin,5,13,1347
2507,C,29.25,3,,admin,,admin,5,13,1348
2508,C,33.75,3,,admin,,admin,5,13,1349
2509,C,38.25,3,,admin,,admin,5,13,1350
2510,C,42.75,3,,admin,,admin,5,13,1351
2511,C,47.25,3,,admin,,admin,5,13,1352
2512,C,51.75,3,,admin,,admin,5,13,1353
2513,C,56.25,3,,admin,,admin,5,13,1354
2514,C,60.75,3,,admin,,admin,5,13,1355
2515,C,65.25,3,,admin,,admin,5,13,1356
2516,C,69.75,3,,admin,,admin,5,13,1357
2517,C,74.25,3,,admin,,admin,5,13,1358
2518,C,78.75,3,,admin,,admin,5,13,1359
2519,C,83.25,3,,admin,,admin,5,13,1360
2520,C,87.75,3,,admin,,admin,5,13,1361
2521,C,2.25,5,,admin,,admin,5,13,1362
2522,C,6.75,5,,admin,,admin,5,13,1363
2523,C,11.25,5,,admin,,admin,5,13,1364
2524,C,15.75,5,,admin,,admin,5,13,1365
2525,C,20.25,5,,admin,,admin,5,13,1366
2526,C,24.75,5,,admin,,admin,5,13,1367
2527,C,29.25,5,,admin,,admin,5,13,1368
2528,C,33.75,5,,admin,,admin,5,13,1369
2529,C,38.25,5,,admin,,admin,5,13,1370
2530,C,42.75,5,,admin,,admin,5,13,1371
2531,C,47.25,5,,admin,,admin,5,13,1372
2532,C,51.75,5,,admin,,admin,5,13,1373
2533,C,56.25,5,,admin,,admin,5,13,1374
2534,C,60.75,5,,admin,,admin,5,13,1375
2535,C,65.25,5,,admin,,admin,5,13,1376
2536,C,69.75,5,,admin,,admin,5,13,1377
2537,C,74.25,5,,admin,,admin,5,13,1378
2538,C,78.75,5,,admin,,admin,5,13,1379
2539,C,83.25,5,,admin,,admin,5,13,1380
2540,C,87.75,5,,admin,,admin,5,13,1381
2541,C,2.25,7,,admin,,admin,5,13,1382
2542,C,6.75,7,,admin,,admin,5,13,1383
2543,C,11.25,7,,admin,,admin,5,13,1384
2544,C,15.75,7,,admin,,admin,5,13,1385
2545,C,20.25,7,,admin,,admin,5,13,1386
2546,C,24.75,7,,admin,,admin,5,13,1387
2547,C,29.25,7,,admin,,admin,5,13,1388
2548,C,33.75,7,,admin,,admin,5,13,1389
2549,C,38.25,7,,admin,,admin,5,13,1390
2550,C,42.75,7,,admin,,admin,5,13,1391
2551,C,47.25,7,,admin,,admin,5,13,1392
2552,C,51.75,7,,admin,,admin,5,13,1393
2553,C,56.25,7,,admin,,admin,5,13,1394
2554,C,60.75,7,,admin,,admin,5,13,1395
2555,C,65.25,7,,admin,,admin,5,13,1396
2556,C,69.75,7,,admin,,admin,5,13,1397
2557,C,74.25,7,,admin,,admin,5,13,1398
2558,C,78.75,7,,admin,,admin,5,13,1399
2559,C,83.25,7,,admin,,admin,5,13,1400
2560,C,87.75,7,,admin,,admin,5,13,1401
2561,C,2.25,9,,admin,,admin,5,13,1402
2562,C,6.75,9,,admin,,admin,5,13,1403
2563,C,11.25,9,,admin,,admin,5,13,1404
2564,C,15.75,9,,admin,,admin,5,13,1405
2565,C,20.25,9,,admin,,admin,5,13,1406
2566,C,24.75,9,,admin,,admin,5,13,1407
2567,C,29.25,9,,admin,,admin,5,13,1408
2568,C,33.75,9,,admin,,admin,5,13,1409
2569,C,38.25,9,,admin,,admin,5,13,1410
2570,C,42.75,9,,admin,,admin,5,13,1411
2571,C,47.25,9,,admin,,admin,5,13,1412
2572,C,51.75,9,,admin,,admin,5,13,1413
2573,C,56.25,9,,admin,,admin,5,13,1414
2574,C,60.75,9,,admin,,admin,5,13,1415
2575,C,65.25,9,,admin,,admin,5,13,1416
2576,C,69.75,9,,admin,,admin,5,13,1417
2577,C,74.25,9,,admin,,admin,5,13,1418
2578,C,78.75,9,,admin,,admin,5,13,1419
2579,C,83.25,9,,admin,,admin,5,13,1420
2580,C,87.75,9,,admin,,admin,5,13,1421
2581,C,2.25,11,,admin,,admin,5,13,1422
2582,C,6.75,11,,admin,,admin,5,13,1423
2583,C,11.25,11,,admin,,admin,5,13,1424
2584,C,15.75,11,,admin,,admin,5,13,1425
2585,C,20.25,11,,admin,,admin,5,13,1426
2586,C,24.75,11,,admin,,admin,5,13,1427
2587,C,29.25,11,,admin,,admin,5,13,1428
2588,C,33.75,11,,admin,,admin,5,13,1429
2589,C,38.25,11,,admin,,admin,5,13,1430
2590,C,42.75,11,,admin,,admin,5,13,1431
2591,C,47.25,11,,admin,,admin,5,13,1432
2592,C,51.75,11,,admin,,admin,5,13,1433
2593,C,56.25,11,,admin,,admin,5,13,1434
2594,C,60.75,11,,admin,,admin,5,13,1435
2595,C,65.25,11,,admin,,admin,5,13,1436
2596,C,69.75,11,,admin,,admin,5,13,1437
2597,C,74.25,11,,admin,,admin,5,13,1438
2598,C,78.75,11,,admin,,admin,5,13,1439
2599,C,83.25,11,,admin,,admin,5,13,1440
2600,C,87.75,11,,admin,,admin,5,13,1441
2601,T,4.5,4.5,,admin,,admin,5,13,1762
2602,T,13.5,4.5,,admin,,admin,5,13,1763
2603,T,22.5,4.5,,admin,,admin,5,13,1764
2604,T,31.5,4.5,,admin,,admin,5,13,1765
2605,T,40.5,4.5,,admin,,admin,5,13,1766
2606,T,49.5,4.5,,admin,,admin,5,13,1767
2607,T,58.5,4.5,,admin,,admin,5,13,1768
2608,T,67.5,4.5,,admin,,admin,5,13,1769
2609,T,76.5,4.5,,admin,,admin,5,13,1770
2610,T,85.5,4.5,,admin,,admin,5,13,1771
